GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000177283	R_3	28647086	28649570	H_10	35638247	35642296	74	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000177283	R_6	593577	594130	H_10	35638247	35642296	90	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000177283	R_7	16600103	16601979	H_10	35638247	35642296	103	73	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000129654	R_3	8921424	8923437	H_17	76136333	76141245	59	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000129654	R_12	17463398	17465368	H_17	76136333	76141245	71	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000129654	R_3	28647086	28649570	H_17	76136333	76141245	74	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000171786	R_11	305050	307728	H_1	160367071	160372846	43	111	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000120885	R_3	8921424	8923437	H_8	27596917	27614700	59	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000120885	R_12	17463398	17465368	H_8	27596917	27614700	71	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000120885	R_3	28647086	28649570	H_8	27596917	27614700	74	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000120885	R_6	593577	594130	H_8	27596917	27614700	90	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000120885	R_7	16600103	16601979	H_8	27596917	27614700	103	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000120885	R_8	233816	234464	H_8	27596917	27614700	176	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000108342	R_4	13466455	13468869	H_17	40015361	40017813	42	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000108342	R_11	305050	307728	H_17	40015361	40017813	43	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000112773	R_4	29811954	29812662	H_6	81491439	81752774	58	127	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000129654	R_6	593577	594130	H_17	76136333	76141245	90	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000171786	R_1	8586157	8586941	H_1	160367071	160372846	45	111	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000146453	R_4	13466455	13468869	H_6	159800249	159820704	42	175	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000109846	R_1	8586157	8586941	H_11	111908564	111923722	45	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000109846	R_12	320568	323716	H_11	111908564	111923722	47	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000109846	R_9	8692296	8697399	H_11	111908564	111923722	49	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000109846	R_4	29811954	29812662	H_11	111908564	111923722	58	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000109846	R_3	8921424	8923437	H_11	111908564	111923722	59	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000109846	R_12	17463398	17465368	H_11	111908564	111923722	71	173	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000120885	R_4	29811954	29812662	H_8	27596917	27614700	58	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000120885	R_9	8692296	8697399	H_8	27596917	27614700	49	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000120885	R_12	320568	323716	H_8	27596917	27614700	47	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000120885	R_1	8586157	8586941	H_8	27596917	27614700	45	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000129654	R_7	16600103	16601979	H_17	76136333	76141245	103	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000129654	R_8	233816	234464	H_17	76136333	76141245	176	83	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000204103	R_4	13466455	13468869	H_20	40685848	40689236	42	86	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000204103	R_11	305050	307728	H_20	40685848	40689236	43	86	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os09g0315700	ENSG00000108342	R_9	8692296	8697399	H_17	40015361	40017813	49	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0106000	ENSG00000108342	R_12	320568	323716	H_17	40015361	40017813	47	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os01g0257300	ENSG00000108342	R_1	8586157	8586941	H_17	40015361	40017813	45	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000108342	R_7	8136965	8141055	H_17	40015361	40017813	44	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0268600	ENSG00000006283	R_3	8921424	8923437	H_17	50560715	50627474	59	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000006283	R_12	17463398	17465368	H_17	50560715	50627474	71	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os03g0710500	ENSG00000006283	R_3	28647086	28649570	H_17	50560715	50627474	74	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os06g0110200	ENSG00000006283	R_6	593577	594130	H_17	50560715	50627474	90	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000006283	R_7	16600103	16601979	H_17	50560715	50627474	103	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000006283	R_8	233816	234464	H_17	50560715	50627474	176	74	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000120885	R_4	13466455	13468869	H_8	27596917	27614700	42	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000120885	R_11	305050	307728	H_8	27596917	27614700	43	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0246200	ENSG00000120885	R_7	8136965	8141055	H_8	27596917	27614700	44	81	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000132002	R_4	29811954	29812662	H_19	14514769	14560391	58	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000226979	R_8	233816	234464	H_6	31572054	31574324	176	154	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os12g0478200	ENSG00000132002	R_12	17463398	17465368	H_19	14514769	14560391	71	210	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0589800	ENSG00000117598	R_4	29811954	29812662	H_1	98890245	99227929	58	57	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os07g0467200	ENSG00000273514	R_7	16600103	16601979	H_9	41126435	41128681	103	56	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os08g0104400	ENSG00000273514	R_8	233816	234464	H_9	41126435	41128681	176	56	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os04g0301500	ENSG00000117598	R_4	13466455	13468869	H_1	98890245	99227929	42	57	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
GO:0048856: anatomical structure development	GO:0048856	anatomical structure development	biological_process	Os11g0106700	ENSG00000117598	R_11	305050	307728	H_1	98890245	99227929	43	57	819	1.540560924044457	2.844564347492095e-32	1.9343037562946242e-31
